headline,sentiment_score,stock_movement
ICICI signs major contract,1,1
HDFC beats analyst estimates,1,1
ICICI product recall issued,-1,0
ICICI receives investment upgrade,1,1
ICICI profit decline expected,-1,0
HDFC beats analyst estimates,1,1
HDFC profit decline expected,-1,0
TCS announces stock buyback,1,1
TCS strong earnings report,1,1
TCS faces regulatory scrutiny,-1,0
HDFC stock price rallies,1,1
Wipro under investigation,-1,0
ICICI downgraded by analysts,-1,0
SBI signs major contract,1,1
Reliance profit decline expected,-1,0
Tata Steel launches new product line,1,1
HDFC strong earnings report,1,1
Reliance announces stock buyback,1,1
Wipro profit decline expected,-1,0
ONGC product recall issued,-1,0
SBI signs major contract,1,1
HDFC announces stock buyback,1,1
Reliance stock tumbles,-1,0
TCS stock tumbles,-1,0
Tata Steel signs major contract,1,1
HDFC receives investment upgrade,1,1
Infosys faces regulatory scrutiny,-1,0
ONGC stock price rallies,1,1
HDFC under investigation,-1,0
HDFC reports record profits,1,1
Infosys profit decline expected,-1,0
Infosys stock tumbles,-1,0
Reliance receives investment upgrade,1,1
Infosys product recall issued,-1,0
ONGC product recall issued,-1,0
Tata Steel reports record profits,1,1
Wipro strong earnings report,1,1
ICICI downgraded by analysts,-1,0
Infosys beats analyst estimates,1,1
Kotak losses due to market conditions,-1,0
Reliance misses revenue targets,-1,0
Reliance strong earnings report,1,1
ONGC strong earnings report,1,1
Kotak launches new product line,1,1
ONGC faces regulatory scrutiny,-1,0
Wipro signs major contract,1,1
Infosys announces stock buyback,1,1
HDFC launches new product line,1,1
Tata Steel reports record profits,1,1
Tata Steel downgraded by analysts,-1,0
ICICI announces stock buyback,1,1
Tata Steel beats analyst estimates,1,1
Reliance beats analyst estimates,1,1
ONGC reports record profits,1,1
Reliance product recall issued,-1,0
TCS stock tumbles,-1,0
ICICI launches new product line,1,1
Wipro strong earnings report,1,1
ONGC launches new product line,1,1
Tata Steel announces stock buyback,1,1
Kotak stock tumbles,-1,0
ONGC strong earnings report,1,1
Infosys profit decline expected,-1,0
Infosys under investigation,-1,0
Reliance signs major contract,1,1
SBI under investigation,-1,0
SBI misses revenue targets,-1,0
Wipro profit decline expected,-1,0
Tata Steel signs major contract,1,1
ONGC launches new product line,1,1
ICICI downgraded by analysts,-1,0
Wipro reports record profits,1,1
TCS reports record profits,1,1
Wipro losses due to market conditions,-1,0
Wipro misses revenue targets,-1,0
Infosys launches new product line,1,1
ICICI under investigation,-1,0
Wipro receives investment upgrade,1,1
Reliance under investigation,-1,0
Reliance signs major contract,1,1
